Date | Time | Battery Voltage [V] | BMP280 Temperature [°C, ±1] | Si7021 Temperature [°C, ±0.4] | BMP280 Pressure [hPa, ±0.12] | BMP280 Pressure Altitude [m, ±1] | Si7021 Relative Humidity [%, ±3]
2017.01.19 | 09:44:47 | 4.12 | 20.45 | 19.36 | 93145.27 | 704.43 | 44
2017.01.19 | 09:45:47 | 4.12 | 20.45 | 19.34 | 93146.00 | 704.36 | 44
2017.01.19 | 09:46:47 | 4.12 | 20.48 | 19.40 | 93146.28 | 704.34 | 44
2017.01.19 | 09:47:47 | 4.11 | 20.51 | 19.40 | 93146.74 | 704.29 | 44
2017.01.19 | 09:48:47 | 4.12 | 20.55 | 19.46 | 93148.88 | 704.10 | 44
2017.01.19 | 09:49:47 | 4.12 | 20.57 | 19.48 | 93149.03 | 704.09 | 44
2017.01.19 | 09:50:47 | 4.12 | 20.59 | 19.49 | 93149.05 | 704.09 | 44
2017.01.19 | 09:51:47 | 4.12 | 20.57 | 19.49 | 93148.55 | 704.02 | 44
2017.01.19 | 09:52:47 | 4.12 | 20.59 | 19.49 | 93152.16 | 703.81 | 44
2017.01.19 | 09:53:47 | 4.12 | 20.58 | 19.49 | 93148.84 | 704.11 | 43
2017.01.19 | 09:54:47 | 4.12 | 20.57 | 19.48 | 93150.66 | 703.94 | 43
2017.01.19 | 09:55:47 | 4.11 | 20.57 | 19.48 | 93154.25 | 703.63 | 43
2017.01.19 | 09:56:47 | 4.12 | 20.57 | 19.44 | 93154.52 | 703.60 | 43
2017.01.19 | 09:57:47 | 4.12 | 20.56 | 19.46 | 93152.43 | 703.79 | 43
2017.01.19 | 09:58:47 | 4.12 | 20.56 | 19.44 | 93156.83 | 703.39 | 43
2017.01.19 | 09:59:47 | 4.12 | 20.52 | 19.43 | 93152.14 | 703.81 | 43
2017.01.19 | 10:00:47 | 4.12 | 20.52 | 19.40 | 93158.98 | 703.20 | 43
2017.01.19 | 10:01:47 | 4.11 | 20.51 | 19.40 | 93157.83 | 703.31 | 44
2017.01.19 | 10:02:47 | 4.12 | 20.50 | 19.39 | 93161.17 | 703.01 | 44
2017.01.19 | 10:03:47 | 4.13 | 20.48 | 19.38 | 93159.33 | 703.30 | 44
2017.01.19 | 10:04:47 | 4.11 | 20.47 | 19.36 | 93165.30 | 702.64 | 44
2017.01.19 | 10:05:47 | 4.11 | 20.43 | 19.34 | 93169.11 | 702.30 | 44
2017.01.19 | 10:06:47 | 4.11 | 20.45 | 19.36 | 93170.85 | 702.15 | 44
2017.01.19 | 10:07:47 | 4.12 | 20.47 | 19.39 | 93170.11 | 702.21 | 43
2017.01.19 | 10:08:47 | 4.12 | 20.50 | 19.43 | 93168.98 | 702.31 | 43
2017.01.19 | 10:09:47 | 4.12 | 20.54 | 19.46 | 93164.58 | 702.70 | 43
2017.01.19 | 10:10:47 | 4.12 | 20.54 | 19.44 | 93165.91 | 702.59 | 43
2017.01.19 | 10:11:47 | 4.11 | 20.56 | 19.47 | 93174.16 | 701.85 | 43
2017.01.19 | 10:12:47 | 4.12 | 20.59 | 19.47 | 93176.28 | 701.66 | 43
2017.01.19 | 10:13:47 | 4.11 | 20.58 | 19.47 | 93175.25 | 701.75 | 43
2017.01.19 | 10:14:47 | 4.11 | 20.56 | 19.45 | 93173.67 | 701.89 | 43
2017.01.19 | 10:15:47 | 4.11 | 20.54 | 19.45 | 93171.94 | 702.05 | 43
2017.01.19 | 10:16:47 | 4.12 | 20.55 | 19.43 | 93177.23 | 701.58 | 43
2017.01.19 | 10:17:47 | 4.12 | 20.54 | 19.45 | 93175.99 | 701.69 | 43
2017.01.19 | 10:18:47 | 4.12 | 20.53 | 19.42 | 93171.13 | 702.12 | 43
2017.01.19 | 10:19:47 | 4.12 | 20.50 | 19.39 | 93170.45 | 702.18 | 43
2017.01.19 | 10:20:47 | 4.12 | 20.50 | 19.39 | 93168.02 | 702.40 | 43
2017.01.19 | 10:21:47 | 4.11 | 20.49 | 19.36 | 93166.95 | 702.49 | 43
2017.01.19 | 10:22:47 | 4.11 | 20.48 | 19.36 | 93169.92 | 702.23 | 43
2017.01.19 | 10:23:47 | 4.11 | 20.47 | 19.36 | 93169.46 | 702.27 | 44
2017.01.19 | 10:24:47 | 4.11 | 20.46 | 19.35 | 93169.98 | 702.22 | 44
2017.01.19 | 10:25:47 | 4.12 | 20.44 | 19.35 | 93170.39 | 702.19 | 44
2017.01.19 | 10:26:47 | 4.11 | 20.44 | 19.33 | 93168.43 | 702.36 | 44
2017.01.19 | 10:27:47 | 4.11 | 20.42 | 19.33 | 93168.00 | 702.40 | 44
2017.01.19 | 10:28:47 | 4.11 | 20.46 | 19.36 | 93157.86 | 703.30 | 44
2017.01.19 | 10:29:47 | 4.12 | 20.49 | 19.40 | 93161.33 | 702.99 | 44
2017.01.19 | 10:30:47 | 4.11 | 20.54 | 19.44 | 93159.69 | 703.14 | 44
2017.01.19 | 10:31:47 | 4.12 | 20.56 | 19.47 | 93159.11 | 703.19 | 44
2017.01.19 | 10:32:47 | 4.11 | 20.58 | 19.48 | 93163.45 | 702.80 | 44
2017.01.19 | 10:33:47 | 4.12 | 20.58 | 19.49 | 93157.64 | 703.32 | 44
2017.01.19 | 10:34:47 | 4.11 | 20.58 | 19.49 | 93158.95 | 703.21 | 43
2017.01.19 | 10:35:47 | 4.11 | 20.58 | 19.49 | 93158.73 | 703.23 | 43
2017.01.19 | 10:36:47 | 4.12 | 20.56 | 19.47 | 93159.17 | 703.19 | 43
2017.01.19 | 10:37:47 | 4.12 | 20.55 | 19.45 | 93152.03 | 703.82 | 43
2017.01.19 | 10:38:47 | 4.11 | 20.54 | 19.45 | 93152.88 | 703.75 | 43
2017.01.19 | 10:39:47 | 4.12 | 20.53 | 19.44 | 93151.25 | 703.89 | 43
2017.01.19 | 10:40:47 | 4.12 | 20.53 | 19.40 | 93149.70 | 704.03 | 43
2017.01.19 | 10:41:47 | 4.12 | 20.52 | 19.40 | 93154.53 | 703.60 | 44
2017.01.19 | 10:42:47 | 4.12 | 20.48 | 19.39 | 93150.69 | 703.94 | 44
2017.01.19 | 10:43:47 | 4.11 | 20.48 | 19.37 | 93149.70 | 704.03 | 44
2017.01.19 | 10:44:47 | 4.11 | 20.48 | 19.36 | 93147.75 | 704.20 | 44
2017.01.19 | 10:45:47 | 4.11 | 20.46 | 19.37 | 93142.59 | 704.66 | 44
2017.01.19 | 10:46:47 | 4.11 | 20.45 | 19.35 | 93148.77 | 704.11 | 44
2017.01.19 | 10:47:47 | 4.12 | 20.43 | 19.31 | 93147.19 | 704.25 | 44
2017.01.19 | 10:48:47 | 4.11 | 20.44 | 19.35 | 93146.19 | 704.34 | 44
2017.01.19 | 10:49:47 | 4.11 | 20.48 | 19.40 | 93148.41 | 704.15 | 44
2017.01.19 | 10:50:47 | 4.11 | 20.51 | 19.40 | 93153.13 | 703.73 | 44
2017.01.19 | 10:51:47 | 4.11 | 20.55 | 19.48 | 93146.48 | 704.32 | 44
2017.01.19 | 10:52:47 | 4.11 | 20.58 | 19.49 | 93145.41 | 704.41 | 44
2017.01.19 | 10:53:47 | 4.11 | 20.59 | 19.49 | 93145.84 | 704.37 | 44
2017.01.19 | 10:54:47 | 4.12 | 20.60 | 19.50 | 93145.49 | 704.41 | 44
2017.01.19 | 10:55:47 | 4.11 | 20.62 | 19.50 | 93145.87 | 704.37 | 43
2017.01.19 | 10:56:47 | 4.11 | 20.61 | 19.50 | 93152.26 | 703.80 | 43
2017.01.19 | 10:57:47 | 4.11 | 20.61 | 19.51 | 93147.86 | 703.95 | 43
2017.01.19 | 10:58:47 | 4.11 | 20.59 | 19.49 | 93145.36 | 704.42 | 43
2017.01.19 | 10:59:47 | 4.11 | 20.60 | 19.49 | 93146.58 | 704.31 | 43
2017.01.19 | 11:00:47 | 4.11 | 20.59 | 19.48 | 93148.38 | 704.15 | 43
2017.01.19 | 11:01:47 | 4.11 | 20.59 | 19.47 | 93146.94 | 704.28 | 43
2017.01.19 | 11:02:47 | 4.11 | 20.57 | 19.46 | 93150.02 | 704.00 | 43
2017.01.19 | 11:03:47 | 4.11 | 20.56 | 19.45 | 93152.48 | 703.78 | 43
2017.01.19 | 11:04:47 | 4.11 | 20.55 | 19.45 | 93151.05 | 703.91 | 43
2017.01.19 | 11:05:47 | 4.12 | 20.56 | 19.44 | 93148.55 | 704.13 | 43
2017.01.19 | 11:06:47 | 4.11 | 20.53 | 19.44 | 93148.03 | 704.18 | 43
2017.01.19 | 11:07:47 | 4.11 | 20.53 | 19.43 | 93147.88 | 704.19 | 43
2017.01.19 | 11:08:47 | 4.11 | 20.50 | 19.39 | 93141.77 | 704.74 | 43
2017.01.19 | 11:09:47 | 4.11 | 20.53 | 19.43 | 93145.11 | 704.44 | 44
2017.01.19 | 11:10:47 | 4.11 | 20.57 | 19.47 | 93145.31 | 704.42 | 44
2017.01.19 | 11:11:47 | 4.11 | 20.60 | 19.49 | 93143.80 | 704.56 | 44
2017.01.19 | 11:12:47 | 4.11 | 20.64 | 19.52 | 93144.97 | 704.45 | 44
2017.01.19 | 11:13:47 | 4.11 | 20.64 | 19.53 | 93143.66 | 704.57 | 43
2017.01.19 | 11:14:47 | 4.11 | 20.64 | 19.52 | 93142.58 | 704.59 | 43
2017.01.19 | 11:15:47 | 4.11 | 20.65 | 19.55 | 93143.03 | 704.62 | 43
2017.01.19 | 11:16:47 | 4.11 | 20.65 | 19.52 | 93136.13 | 705.24 | 43
2017.01.19 | 11:17:47 | 4.11 | 20.65 | 19.55 | 93134.66 | 705.37 | 43
2017.01.19 | 11:18:47 | 4.11 | 20.64 | 19.55 | 93132.30 | 705.58 | 43
2017.01.19 | 11:19:47 | 4.11 | 20.64 | 19.53 | 93132.79 | 705.54 | 43
2017.01.19 | 11:20:47 | 4.11 | 20.64 | 19.52 | 93131.48 | 705.65 | 43
2017.01.19 | 11:21:47 | 4.11 | 20.63 | 19.51 | 93136.35 | 705.22 | 43
2017.01.19 | 11:22:47 | 4.11 | 20.63 | 19.51 | 93135.19 | 705.32 | 43
2017.01.19 | 11:23:47 | 4.11 | 20.62 | 19.50 | 93133.37 | 705.49 | 43
2017.01.19 | 11:24:47 | 4.11 | 20.61 | 19.51 | 93135.63 | 705.28 | 43
2017.01.19 | 11:25:47 | 4.11 | 20.60 | 19.49 | 93133.59 | 705.47 | 43
2017.01.19 | 11:26:47 | 4.11 | 20.59 | 19.49 | 93133.08 | 705.51 | 43
2017.01.19 | 11:27:47 | 4.11 | 20.58 | 19.49 | 93129.44 | 705.84 | 43
2017.01.19 | 11:28:47 | 4.11 | 20.57 | 19.47 | 93127.95 | 705.97 | 43
2017.01.19 | 11:29:47 | 4.11 | 20.56 | 19.45 | 93128.84 | 705.89 | 43
2017.01.19 | 11:30:47 | 4.11 | 20.53 | 19.44 | 93125.88 | 706.15 | 43
2017.01.19 | 11:31:47 | 4.11 | 20.56 | 19.46 | 93126.23 | 706.12 | 43
2017.01.19 | 11:32:47 | 4.10 | 20.59 | 19.50 | 93129.22 | 705.86 | 43
2017.01.19 | 11:33:47 | 4.11 | 20.62 | 19.52 | 93127.13 | 706.04 | 43
2017.01.19 | 11:34:47 | 4.11 | 20.64 | 19.55 | 93118.61 | 706.80 | 43
2017.01.19 | 11:35:47 | 4.11 | 20.64 | 19.55 | 93114.20 | 707.19 | 43
2017.01.19 | 11:36:47 | 4.11 | 20.65 | 19.53 | 93113.84 | 707.23 | 43
2017.01.19 | 11:37:47 | 4.11 | 20.67 | 19.57 | 93116.37 | 707.00 | 43
2017.01.19 | 11:38:47 | 4.11 | 20.67 | 19.55 | 93115.88 | 707.05 | 43
2017.01.19 | 11:39:47 | 4.11 | 20.66 | 19.55 | 93116.42 | 707.00 | 43
2017.01.19 | 11:40:47 | 4.11 | 20.65 | 19.53 | 93112.54 | 707.34 | 43
2017.01.19 | 11:41:47 | 4.11 | 20.67 | 19.55 | 93115.88 | 707.04 | 43
2017.01.19 | 11:42:47 | 4.11 | 20.64 | 19.52 | 93113.34 | 707.27 | 43
2017.01.19 | 11:43:47 | 4.11 | 20.64 | 19.55 | 93106.16 | 707.91 | 43
2017.01.19 | 11:44:47 | 4.11 | 20.63 | 19.53 | 93108.69 | 707.69 | 43
2017.01.19 | 11:45:47 | 4.11 | 20.62 | 19.52 | 93112.01 | 707.39 | 43
2017.01.19 | 11:46:47 | 4.12 | 20.62 | 19.51 | 93107.23 | 707.82 | 43
2017.01.19 | 11:47:47 | 4.11 | 20.61 | 19.50 | 93107.42 | 707.80 | 43
2017.01.19 | 11:48:47 | 4.11 | 20.60 | 19.49 | 93112.51 | 707.35 | 43
2017.01.19 | 11:49:47 | 4.11 | 20.58 | 19.48 | 93108.90 | 707.67 | 43
2017.01.19 | 11:50:47 | 4.11 | 20.57 | 19.48 | 93108.28 | 707.72 | 43
2017.01.19 | 11:51:47 | 4.11 | 20.56 | 19.47 | 93111.68 | 707.42 | 43
2017.01.19 | 11:52:47 | 4.11 | 20.53 | 19.43 | 93108.78 | 707.68 | 43
2017.01.19 | 11:53:47 | 4.11 | 20.55 | 19.46 | 93107.69 | 707.78 | 43
2017.01.19 | 11:54:47 | 4.11 | 20.59 | 19.49 | 93098.14 | 708.63 | 43
2017.01.19 | 11:55:47 | 4.11 | 20.61 | 19.53 | 93095.41 | 708.87 | 43
2017.01.19 | 11:56:47 | 4.11 | 20.64 | 19.55 | 93094.97 | 708.91 | 43
2017.01.19 | 11:57:47 | 4.11 | 20.66 | 19.55 | 93082.79 | 710.00 | 43
2017.01.19 | 11:58:47 | 4.11 | 20.65 | 19.54 | 93079.94 | 710.25 | 43
2017.01.19 | 11:59:47 | 4.11 | 20.67 | 19.55 | 93075.28 | 710.67 | 43
2017.01.19 | 12:00:47 | 4.11 | 20.67 | 19.55 | 93078.46 | 710.38 | 43
2017.01.19 | 12:01:47 | 4.11 | 20.67 | 19.57 | 93079.28 | 710.31 | 43
2017.01.19 | 12:02:47 | 4.11 | 20.65 | 19.55 | 93080.75 | 710.18 | 43
2017.01.19 | 12:03:47 | 4.11 | 20.64 | 19.52 | 93076.38 | 710.57 | 43
2017.01.19 | 12:04:47 | 4.11 | 20.64 | 19.53 | 93077.36 | 710.48 | 43
2017.01.19 | 12:05:47 | 4.11 | 20.64 | 19.52 | 93075.67 | 710.63 | 43
2017.01.19 | 12:06:47 | 4.11 | 20.63 | 19.53 | 93076.09 | 710.59 | 43
2017.01.19 | 12:07:47 | 4.11 | 20.61 | 19.51 | 93077.81 | 710.44 | 43
2017.01.19 | 12:08:47 | 4.11 | 20.61 | 19.51 | 93077.48 | 710.47 | 43
2017.01.19 | 12:09:47 | 4.11 | 20.60 | 19.49 | 93074.58 | 710.73 | 43
2017.01.19 | 12:10:47 | 4.11 | 20.58 | 19.46 | 93079.39 | 710.30 | 43
2017.01.19 | 12:11:47 | 4.11 | 20.58 | 19.47 | 93072.58 | 710.91 | 43
2017.01.19 | 12:12:47 | 4.11 | 20.57 | 19.47 | 93072.20 | 710.94 | 43
2017.01.19 | 12:13:47 | 4.11 | 20.55 | 19.47 | 93071.17 | 711.03 | 43
2017.01.19 | 12:14:47 | 4.11 | 20.52 | 19.42 | 93075.53 | 710.64 | 43
2017.01.19 | 12:15:47 | 4.11 | 20.53 | 19.44 | 93076.43 | 710.56 | 43
2017.01.19 | 12:16:47 | 4.11 | 20.55 | 19.46 | 93076.39 | 710.73 | 43
2017.01.19 | 12:17:47 | 4.11 | 20.57 | 19.49 | 93074.38 | 710.75 | 43
2017.01.19 | 12:18:47 | 4.11 | 20.61 | 19.52 | 93079.88 | 710.26 | 43
2017.01.19 | 12:19:47 | 4.11 | 20.64 | 19.55 | 93075.92 | 710.61 | 43
2017.01.19 | 12:20:47 | 4.11 | 20.65 | 19.55 | 93077.44 | 710.47 | 43
2017.01.19 | 12:21:47 | 4.11 | 20.66 | 19.57 | 93082.95 | 709.98 | 43
2017.01.19 | 12:22:47 | 4.11 | 20.66 | 19.55 | 93080.18 | 710.23 | 43
2017.01.19 | 12:23:47 | 4.11 | 20.66 | 19.57 | 93078.60 | 710.37 | 43
2017.01.19 | 12:24:47 | 4.11 | 20.66 | 19.55 | 93082.68 | 710.01 | 43
2017.01.19 | 12:25:47 | 4.11 | 20.65 | 19.55 | 93076.14 | 710.59 | 43
2017.01.19 | 12:26:47 | 4.11 | 20.64 | 19.52 | 93068.23 | 711.29 | 43
2017.01.19 | 12:27:47 | 4.11 | 20.63 | 19.52 | 93070.22 | 711.12 | 43
2017.01.19 | 12:28:47 | 4.11 | 20.62 | 19.49 | 93070.44 | 711.10 | 43
2017.01.19 | 12:29:47 | 4.11 | 20.61 | 19.50 | 93069.44 | 711.19 | 43
2017.01.19 | 12:30:47 | 4.11 | 20.59 | 19.48 | 93068.52 | 711.27 | 43
2017.01.19 | 12:31:47 | 4.11 | 20.58 | 19.49 | 93079.72 | 710.27 | 43
2017.01.19 | 12:32:47 | 4.11 | 20.57 | 19.48 | 93068.86 | 711.24 | 43
2017.01.19 | 12:33:47 | 4.11 | 20.54 | 19.46 | 93076.42 | 710.56 | 43
2017.01.19 | 12:34:47 | 4.11 | 20.53 | 19.44 | 93070.45 | 711.10 | 43
2017.01.19 | 12:35:47 | 4.11 | 20.52 | 19.42 | 93071.73 | 710.98 | 43
2017.01.19 | 12:36:47 | 4.11 | 20.50 | 19.40 | 93079.02 | 710.33 | 43
2017.01.19 | 12:37:47 | 4.11 | 20.49 | 19.42 | 93077.31 | 710.48 | 43
2017.01.19 | 12:38:47 | 4.11 | 20.50 | 19.44 | 93081.95 | 710.07 | 43
2017.01.19 | 12:39:47 | 4.11 | 20.55 | 19.48 | 93082.05 | 710.06 | 43
2017.01.19 | 12:40:47 | 4.11 | 20.58 | 19.50 | 93082.60 | 710.14 | 43
2017.01.19 | 12:41:47 | 4.11 | 20.61 | 19.52 | 93082.70 | 710.00 | 43
2017.01.19 | 12:42:47 | 4.11 | 20.64 | 19.55 | 93084.37 | 709.85 | 43
2017.01.19 | 12:43:47 | 4.11 | 20.64 | 19.54 | 93082.73 | 710.00 | 43
2017.01.19 | 12:44:47 | 4.09 | 20.65 | 19.55 | 93079.48 | 710.29 | 43
2017.01.19 | 12:45:47 | 4.11 | 20.64 | 19.54 | 93072.80 | 710.89 | 43
2017.01.19 | 12:46:47 | 4.11 | 20.64 | 19.52 | 93073.77 | 710.80 | 43
2017.01.19 | 12:47:47 | 4.11 | 20.63 | 19.52 | 93072.72 | 710.89 | 43
2017.01.19 | 12:48:47 | 4.11 | 20.61 | 19.50 | 93073.41 | 710.83 | 43
2017.01.19 | 12:49:47 | 4.11 | 20.59 | 19.49 | 93077.38 | 710.48 | 43
2017.01.19 | 12:50:47 | 4.11 | 20.58 | 19.49 | 93074.34 | 710.75 | 43
2017.01.19 | 12:51:47 | 4.11 | 20.56 | 19.50 | 93071.14 | 711.03 | 43
2017.01.19 | 12:52:47 | 4.11 | 20.55 | 19.48 | 93074.11 | 710.77 | 43
2017.01.19 | 12:53:47 | 4.11 | 20.54 | 19.46 | 93077.89 | 710.43 | 43
2017.01.19 | 12:54:47 | 4.11 | 20.52 | 19.44 | 93078.09 | 710.41 | 43
2017.01.19 | 12:55:47 | 4.11 | 20.50 | 19.40 | 93082.93 | 709.98 | 43
2017.01.19 | 12:56:47 | 4.11 | 20.50 | 19.39 | 93084.70 | 709.83 | 43
2017.01.19 | 12:57:47 | 4.11 | 20.47 | 19.37 | 93082.75 | 709.92 | 43
2017.01.19 | 12:58:47 | 4.11 | 20.47 | 19.39 | 93086.01 | 709.71 | 43
2017.01.19 | 12:59:47 | 4.11 | 20.50 | 19.43 | 93083.91 | 709.90 | 43
2017.01.19 | 13:00:47 | 4.11 | 20.54 | 19.46 | 93076.89 | 710.52 | 43
2017.01.19 | 13:01:47 | 4.11 | 20.57 | 19.48 | 93069.97 | 711.14 | 43
2017.01.19 | 13:02:47 | 4.11 | 20.59 | 19.52 | 93070.53 | 711.09 | 43
2017.01.19 | 13:03:47 | 4.11 | 20.63 | 19.52 | 93076.64 | 710.54 | 43
2017.01.19 | 13:04:47 | 4.11 | 20.62 | 19.52 | 93076.80 | 710.53 | 43
2017.01.19 | 13:05:47 | 4.11 | 20.63 | 19.53 | 93082.94 | 709.98 | 43
2017.01.19 | 13:06:47 | 4.11 | 20.63 | 19.51 | 93079.84 | 710.26 | 42
2017.01.19 | 13:07:47 | 4.11 | 20.63 | 19.52 | 93082.55 | 710.02 | 42
2017.01.19 | 13:08:47 | 4.11 | 20.62 | 19.51 | 93087.17 | 709.60 | 42
2017.01.19 | 13:09:47 | 4.11 | 20.60 | 19.50 | 93085.17 | 709.78 | 42
2017.01.19 | 13:10:47 | 4.11 | 20.59 | 19.49 | 93089.61 | 709.39 | 42
2017.01.19 | 13:11:47 | 4.11 | 20.59 | 19.51 | 93091.67 | 709.20 | 42
2017.01.19 | 13:12:47 | 4.11 | 20.57 | 19.48 | 93090.84 | 709.28 | 42
2017.01.19 | 13:13:47 | 4.11 | 20.56 | 19.46 | 93090.70 | 709.29 | 42
2017.01.19 | 13:14:47 | 4.11 | 20.55 | 19.45 | 93089.05 | 709.44 | 42
2017.01.19 | 13:15:47 | 4.11 | 20.53 | 19.45 | 93088.81 | 709.46 | 42
2017.01.19 | 13:16:47 | 4.11 | 20.52 | 19.43 | 93092.48 | 709.13 | 42
2017.01.19 | 13:17:47 | 4.11 | 20.48 | 19.39 | 93096.25 | 708.72 | 42
2017.01.19 | 13:18:47 | 4.11 | 20.48 | 19.40 | 93097.55 | 708.68 | 43
2017.01.19 | 13:19:47 | 4.11 | 20.50 | 19.45 | 93091.08 | 709.26 | 43
2017.01.19 | 13:20:47 | 4.10 | 20.55 | 19.47 | 93091.98 | 709.18 | 43
2017.01.19 | 13:21:47 | 4.11 | 20.59 | 19.50 | 93087.27 | 709.60 | 43
2017.01.19 | 13:22:47 | 4.11 | 20.61 | 19.51 | 93077.97 | 710.43 | 43
2017.01.19 | 13:23:47 | 4.11 | 20.62 | 19.52 | 93081.14 | 710.14 | 43
2017.01.19 | 13:24:47 | 4.11 | 20.61 | 19.54 | 93077.92 | 710.43 | 42
2017.01.19 | 13:25:47 | 4.11 | 20.63 | 19.52 | 93072.61 | 710.90 | 42
2017.01.19 | 13:26:47 | 4.11 | 20.62 | 19.51 | 93074.30 | 710.75 | 42
2017.01.19 | 13:27:47 | 4.11 | 20.61 | 19.51 | 93079.41 | 710.30 | 42
2017.01.19 | 13:28:47 | 4.11 | 20.61 | 19.49 | 93080.73 | 710.18 | 42
2017.01.19 | 13:29:47 | 4.11 | 20.60 | 19.49 | 93083.55 | 709.93 | 42
2017.01.19 | 13:30:47 | 4.11 | 20.58 | 19.48 | 93075.65 | 710.63 | 42
2017.01.19 | 13:31:47 | 4.10 | 20.57 | 19.46 | 93076.11 | 710.59 | 42
2017.01.19 | 13:32:47 | 4.11 | 20.55 | 19.48 | 93072.31 | 710.93 | 42
2017.01.19 | 13:33:47 | 4.11 | 20.54 | 19.47 | 93068.90 | 711.23 | 42
2017.01.19 | 13:34:47 | 4.11 | 20.53 | 19.44 | 93079.85 | 710.26 | 42
2017.01.19 | 13:35:47 | 4.11 | 20.50 | 19.43 | 93078.20 | 710.40 | 42
2017.01.19 | 13:36:47 | 4.11 | 20.50 | 19.43 | 93075.76 | 710.62 | 42
2017.01.19 | 13:37:47 | 4.11 | 20.47 | 19.38 | 93075.42 | 710.65 | 42
2017.01.19 | 13:38:47 | 4.11 | 20.46 | 19.40 | 93069.41 | 711.13 | 42
2017.01.19 | 13:39:47 | 4.10 | 20.49 | 19.40 | 93060.77 | 711.96 | 43
2017.01.19 | 13:40:47 | 4.11 | 20.54 | 19.46 | 93053.60 | 712.60 | 43
2017.01.19 | 13:41:47 | 4.11 | 20.57 | 19.48 | 93055.25 | 712.45 | 43
2017.01.19 | 13:42:47 | 4.10 | 20.60 | 19.50 | 93059.36 | 712.09 | 43
2017.01.19 | 13:43:47 | 4.11 | 20.61 | 19.53 | 93061.95 | 711.85 | 42
2017.01.19 | 13:44:47 | 4.11 | 20.60 | 19.51 | 93063.44 | 711.72 | 42
2017.01.19 | 13:45:47 | 4.11 | 20.61 | 19.54 | 93067.98 | 711.32 | 42
2017.01.19 | 13:46:47 | 4.11 | 20.62 | 19.50 | 93063.70 | 711.70 | 42
2017.01.19 | 13:47:47 | 4.10 | 20.60 | 19.48 | 93058.93 | 712.12 | 42
2017.01.19 | 13:48:47 | 4.11 | 20.59 | 19.48 | 93055.50 | 712.43 | 42
2017.01.19 | 13:49:47 | 4.09 | 20.60 | 19.50 | 93061.38 | 711.91 | 42
2017.01.19 | 13:50:47 | 4.10 | 20.58 | 19.46 | 93056.09 | 712.38 | 42
2017.01.19 | 13:51:47 | 4.10 | 20.57 | 19.47 | 93050.36 | 712.89 | 42
2017.01.19 | 13:52:47 | 4.11 | 20.55 | 19.45 | 93046.72 | 713.21 | 42
2017.01.19 | 13:53:47 | 4.11 | 20.54 | 19.46 | 93051.64 | 712.77 | 42
2017.01.19 | 13:54:47 | 4.11 | 20.53 | 19.45 | 93052.19 | 712.73 | 42
2017.01.19 | 13:55:47 | 4.10 | 20.49 | 19.43 | 93055.31 | 712.45 | 42
2017.01.19 | 13:56:47 | 4.10 | 20.49 | 19.37 | 93064.52 | 711.63 | 42
2017.01.19 | 13:57:47 | 4.11 | 20.47 | 19.39 | 93072.16 | 710.94 | 42
2017.01.19 | 13:58:47 | 4.11 | 20.44 | 19.34 | 93075.02 | 710.69 | 42
2017.01.19 | 13:59:47 | 4.11 | 20.46 | 19.37 | 93072.52 | 710.91 | 42
2017.01.19 | 14:00:47 | 4.11 | 20.49 | 19.43 | 93071.93 | 710.96 | 42
2017.01.19 | 14:01:47 | 4.10 | 20.53 | 19.44 | 93066.32 | 711.46 | 43
2017.01.19 | 14:02:47 | 4.11 | 20.55 | 19.44 | 93068.35 | 711.28 | 42
2017.01.19 | 14:03:47 | 4.10 | 20.56 | 19.47 | 93066.09 | 711.48 | 42
2017.01.19 | 14:04:47 | 4.10 | 20.60 | 19.49 | 93067.84 | 711.33 | 42
2017.01.19 | 14:05:47 | 4.10 | 20.59 | 19.51 | 93063.36 | 711.73 | 42
2017.01.19 | 14:06:47 | 4.11 | 20.61 | 19.52 | 93066.39 | 711.46 | 42
2017.01.19 | 14:07:47 | 4.10 | 20.60 | 19.49 | 93067.89 | 711.32 | 42
2017.01.19 | 14:08:47 | 4.10 | 20.59 | 19.48 | 93069.34 | 711.20 | 42
2017.01.19 | 14:09:47 | 4.10 | 20.58 | 19.47 | 93068.31 | 711.29 | 42
2017.01.19 | 14:10:47 | 4.10 | 20.58 | 19.47 | 93063.75 | 711.69 | 42
2017.01.19 | 14:11:47 | 4.10 | 20.58 | 19.46 | 93066.63 | 711.50 | 42
2017.01.19 | 14:12:47 | 4.11 | 20.56 | 19.45 | 93067.06 | 711.46 | 42
2017.01.19 | 14:13:47 | 4.10 | 20.55 | 19.44 | 93066.06 | 711.49 | 42
2017.01.19 | 14:14:47 | 4.11 | 20.51 | 19.44 | 93064.37 | 711.64 | 42
2017.01.19 | 14:15:47 | 4.11 | 20.52 | 19.43 | 93066.41 | 711.46 | 42
2017.01.19 | 14:16:47 | 4.10 | 20.50 | 19.42 | 93063.34 | 711.73 | 42
2017.01.19 | 14:17:47 | 4.11 | 20.49 | 19.38 | 93071.28 | 711.02 | 42
2017.01.19 | 14:18:47 | 4.11 | 20.46 | 19.36 | 93069.09 | 711.22 | 42
2017.01.19 | 14:19:47 | 4.10 | 20.43 | 19.33 | 93076.79 | 710.36 | 42
2017.01.19 | 14:20:47 | 4.11 | 20.44 | 19.35 | 93078.80 | 710.35 | 42
